213	110	-0.04553647339344025
213	112	-0.042804792523384094
213	114	-1.5170264305197634e-05
213	116	-0.04264922812581062
213	117	0.03925477713346481
213	118	0.04665733128786087
213	120	-0.07477299124002457
213	121	0.02719600312411785
213	123	0.016863971948623657
213	125	0.01662667840719223
213	126	-0.011531589552760124
213	128	-0.03260037302970886
213	130	-0.044674843549728394
213	131	0.007276797201484442
213	133	0.029839113354682922
213	134	-0.03458138927817345
213	136	0.03011319227516651
213	137	-0.02889963984489441
213	140	-0.060730304569005966
213	141	-0.02456795796751976
213	143	-0.072378009557724
213	144	-0.03388747572898865
213	145	-0.0710526704788208
213	146	-0.018649576231837273
213	149	-0.05276772752404213
213	152	0.03481031209230423
213	153	0.02861449122428894
213	154	-0.02787272073328495
213	160	-0.0015377564122900367
213	161	0.0016091130673885345
213	162	-0.010124734602868557
213	163	-0.03381362184882164
213	164	-0.015387422405183315
213	166	0.011797690764069557
213	168	-0.014795808121562004
213	170	0.08189648389816284
213	173	0.06191215664148331
213	175	-0.054543256759643555
213	177	0.018878744915127754
213	180	-0.04259985312819481
213	182	-0.014428106136620045
213	184	-0.023544717580080032
213	185	-0.022533942013978958
213	188	0.03234655410051346
213	190	0.026711978018283844
213	192	-0.058559760451316833
213	193	-0.0072493660263717175
213	194	-0.029109835624694824
213	195	0.024663450196385384
213	197	-0.0007567646680399776
213	198	0.0041456641629338264
213	199	-0.013201388530433178
213	202	0.05434836819767952
213	204	-0.05776572600007057
213	206	0.042948439717292786
213	208	0.018299847841262817
213	210	-0.02350042387843132
213	211	0.039594799280166626
213	213	-0.023639986291527748
213	214	-0.057379625737667084
213	215	0.026771411299705505
213	216	0.016872413456439972
213	217	-0.0021251370199024677
213	219	-0.016807787120342255
213	220	0.025285137817263603
213	221	0.04649826139211655
213	222	-0.0297497920691967
213	224	0.046803608536720276
213	230	-0.05531102046370506
213	233	-0.04557560011744499
213	234	-0.029645493254065514
213	235	0.02840721420943737
213	238	-0.026722878217697144
213	239	0.025400282815098763
213	240	0.036150507628917694
213	241	0.006783019285649061
213	244	0.04292108863592148
213	246	-0.023644525557756424
213	248	0.018877919763326645
213	250	0.04948214069008827
213	254	-0.011416875757277012
213	255	0.03823523223400116
214	2	0.00703675439581275
214	3	-0.018082868307828903
214	6	0.03901964798569679
214	8	0.013678082264959812
214	9	-0.005039106588810682
214	10	0.005907616578042507
214	11	0.0016255993396043777
214	12	-0.018171528354287148
214	16	-0.06502846628427505
214	17	-0.003943189047276974
214	23	0.0056252856738865376
214	25	-0.017618520185351372
214	27	0.018976455554366112
214	28	0.00745808333158493
214	29	0.013513420708477497
214	32	-0.023293983191251755
214	33	0.02018839120864868
214	34	-0.019012443721294403
214	36	-0.024778682738542557
214	37	-0.06310880184173584
214	38	0.06776472926139832
214	39	0.017277326434850693
214	40	0.09685248136520386
214	43	-0.05498430132865906
214	46	-0.04459105804562569
214	47	0.0255001001060009
214	48	-0.009133752435445786
214	53	-0.04540035501122475
214	58	0.0879291221499443
214	60	0.0016337392153218389
214	61	-0.023695480078458786
214	66	0.03804149851202965
214	67	0.029798293486237526
214	68	0.058248408138751984
214	72	-0.020279623568058014
214	73	0.016954097896814346
214	75	-0.015138805843889713
214	77	0.020411547273397446
214	78	-0.021131571382284164
214	80	0.024231109768152237
214	83	-0.06434072554111481
214	84	0.03329945355653763
214	88	0.05957680568099022
214	90	-0.0032833858858793974
214	91	0.06078135222196579
214	94	0.002759422641247511
214	95	-0.02369771897792816
214	98	0.015872633084654808
214	99	0.028625911101698875
214	100	0.00029397051548585296
214	102	-0.05498606711626053
214	103	-0.017803533002734184
214	105	-0.01159318070858717
214	107	0.007678627502173185
214	109	-0.06933934986591339
214	112	0.02785196341574192
214	114	0.005375681445002556
214	115	-0.02249978668987751
214	118	0.03648010641336441
214	122	0.03408052772283554
214	123	0.041632119566202164
214	124	0.019684376195073128
214	128	-0.005082989577203989
214	130	0.0609750859439373
214	132	0.017511121928691864
214	139	-0.0430719256401062
214	142	-0.058361418545246124
214	144	-0.0187146607786417
214	148	0.07736533880233765
214	152	0.006000757683068514
214	153	-0.0379638634622097
214	154	0.004249213263392448
214	156	0.07652522623538971
214	157	0.05145033448934555
214	158	0.05244645103812218
214	159	0.06352955847978592
214	160	0.05376163497567177
214	162	-0.05851752683520317
214	163	-0.012520141899585724
214	165	0.004942516330629587
214	170	-0.018453950062394142
214	171	0.014636553823947906
214	172	-0.002804717281833291
214	174	-0.06900098919868469
214	176	-0.000561384076718241
214	182	0.01587669365108013
214	183	0.06843597441911697
214	187	0.026912150904536247
214	190	0.04124642536044121
214	191	0.031120721250772476
214	193	0.02147153578698635
214	196	0.041163407266139984
214	200	-0.05248064547777176
214	204	-0.028232770040631294
214	206	-0.03989899903535843
214	209	-0.062093354761600494
214	214	0.07589355856180191
214	215	0.04981508105993271
214	218	-0.0665588304400444
214	219	0.012442913837730885
214	220	0.04343288764357567
214	227	-0.02006780356168747
214	231	0.04125472530722618
214	233	0.021580474451184273
214	237	0.04560733959078789
214	240	-0.06073154881596565
214	242	0.04299050197005272
214	243	0.032274600118398666
214	244	0.05197254568338394
214	245	-0.013543116860091686
214	246	0.019283095374703407
214	248	-0.014523905701935291
214	249	-0.0398111492395401
214	251	-0.019376298412680626
214	252	0.027750765904784203
215	0	0.040462300181388855
215	2	-0.0018218843033537269
215	3	0.028964374214410782
215	4	0.036691032350063324
215	5	-0.008153134025633335
215	7	0.08775103092193604
215	8	-0.09253841638565063
215	9	-0.029822129756212234
215	13	0.03739836812019348
215	16	-0.09474558383226395
215	17	0.04497639834880829
215	18	0.06795245409011841
215	19	0.010212386958301067
215	21	-0.09093250334262848
215	22	0.005182176362723112
215	23	-0.04686727747321129
215	25	0.05519901216030121
215	26	0.053347066044807434
215	28	0.03372754156589508
215	30	-0.03169731795787811
215	31	-0.055821698158979416
215	34	0.018427759408950806
215	36	0.01458729524165392
215	37	-0.04923820123076439
215	41	-0.025784211233258247
215	44	-0.05442718043923378
215	45	0.05687833949923515
215	46	-0.03417661786079407
215	48	0.03261491656303406
215	49	0.04311559721827507
215	51	-0.02256031520664692
215	56	0.09036313742399216
215	57	-0.00457199988886714
215	58	0.017726372927427292
215	59	-0.05337516963481903
215	60	0.007658700924366713
215	61	-0.08207971602678299
215	62	-0.04162551090121269
215	65	0.062325090169906616
215	68	0.09247332066297531
215	74	-0.012574094347655773
215	75	0.06807128340005875
215	76	-0.015254441648721695
215	82	-0.0330502949655056
215	83	-0.10409125685691833
215	85	-0.04076550155878067
215	86	0.014638223685324192
215	89	-0.022030608728528023
215	92	-0.05312126874923706
215	97	0.0547817088663578
215	102	-0.023309072479605675
215	106	0.011620169505476952
215	108	-0.008240547962486744
215	109	0.007193234749138355
215	110	0.10174553096294403
215	112	0.07216549664735794
215	118	0.07400134950876236
215	121	0.012229073792696
215	122	0.03569141775369644
215	124	0.049544159322977066
215	125	0.05420992150902748
215	127	-0.00936061143875122
215	130	0.02427036501467228
215	134	-0.047160711139440536
215	136	0.034318722784519196
215	141	-0.02857382781803608
215	144	-0.04007081314921379
215	145	0.06729406118392944
215	150	0.046332355588674545
215	151	-0.026569977402687073
215	154	-0.030827481299638748
215	155	-0.02430225908756256
215	158	0.025309864431619644
215	164	-0.03064561076462269
215	167	-0.03221295401453972
215	168	0.003210421884432435
215	171	0.017195414751768112
215	173	0.027046669274568558
215	175	-0.001568199833855033
215	177	0.05613256245851517
215	178	0.041660767048597336
215	179	0.04020664468407631
215	181	0.030088121071457863
215	182	-0.0018864474259316921
215	184	0.03470488265156746
215	186	0.07342873513698578
215	189	0.03333473205566406
215	192	0.016181372106075287
215	193	0.02791488729417324
215	194	0.032360371202230453
215	196	-0.030997032299637794
215	200	-0.007806253619492054
215	201	0.038520753383636475
215	202	0.01262078620493412
215	204	-0.050373852252960205
215	205	0.031614046543836594
215	207	0.012569881975650787
215	208	-0.04684912785887718
215	211	0.06684822589159012
215	212	0.07863225042819977
215	216	0.07661918550729752
215	218	-0.004183840472251177
215	220	-0.05405811592936516
215	221	0.024907445535063744
215	222	-0.035486914217472076
215	226	0.06398481875658035
215	227	0.08748803287744522
215	228	0.06655950844287872
215	232	0.03698670119047165
215	233	-0.03079916350543499
215	234	0.059133466333150864
215	236	-0.02957381121814251
215	238	-0.00840310100466013
215	240	-0.029312076047062874
215	243	0.030314819887280464
215	245	-0.006226088851690292
215	251	0.02894100733101368
215	253	-0.032416414469480515
216	5	0.03739948943257332
216	10	-0.003600562456995249
216	11	0.033674489706754684
216	12	-0.04749251902103424
216	14	0.019650019705295563
216	15	0.00043247317080385983
216	17	-0.006981074344366789
216	20	-0.03245299309492111
216	23	0.0004658391699194908
216	24	-0.012951354496181011
216	27	-0.049569156020879745
216	28	0.04214906319975853
216	29	-0.04382604733109474
216	36	0.0041145021095871925
216	38	-0.09497440606355667
216	39	0.03642264008522034
216	42	0.02544541470706463
216	43	-0.0135363033041358
216	44	-0.019344493746757507
216	45	-0.05407538264989853
216	47	0.028190579265356064
216	48	0.08793280273675919
216	51	0.013667598366737366
216	52	-0.013935667462646961
216	55	0.0009898229036480188
216	56	-0.042259737849235535
216	59	-0.04001106694340706
216	60	-0.0293364766985178
216	61	0.023140640929341316
216	62	0.053740475326776505
216	68	-0.05234793946146965
216	69	0.024794524535536766
216	70	-0.0024583612103015184
216	71	0.0024750386364758015
216	72	0.03021729364991188
216	77	-0.03677718713879585
216	80	-0.05199305713176727
216	81	0.05080397427082062
216	83	0.05619627609848976
216	86	0.007287472020834684
216	87	-0.0010577014181762934
216	91	-0.02169024758040905
216	92	-0.0862634927034378
216	97	0.019784295931458473
216	99	0.036833904683589935
216	100	0.015499336645007133
216	101	-0.026336640119552612
216	103	-0.027967441827058792
216	104	0.005945224780589342
216	105	-0.007164635695517063
216	106	0.022044435143470764
216	108	-0.02542213723063469
216	110	0.0038981810212135315
216	112	0.050145965069532394
216	116	0.001561306999064982
216	122	0.022573526948690414
216	123	-0.025954432785511017
216	126	-0.02155228704214096
216	131	-0.010906623676419258
216	134	-0.03848953917622566
216	135	0.05698055028915405
216	137	-0.03964780271053314
216	139	-0.012666515074670315
216	142	-0.0066624414175748825
216	144	0.028857635334134102
216	145	0.01994152180850506
216	146	0.03166601061820984
216	150	-0.02162264846265316
216	153	0.022655924782156944
216	154	-0.046867989003658295
216	155	-0.0233400110155344
216	157	0.04740402474999428
216	158	0.04348771646618843
216	160	0.04736008495092392
216	163	-0.03952870890498161
216	164	0.03210527449846268
216	165	0.05235690996050835
216	167	0.028632570058107376
216	172	0.048046715557575226
216	174	-0.06868691742420197
216	176	-0.06160283088684082
216	177	0.003007299732416868
216	178	0.030679186806082726
216	180	-0.03806392475962639
216	182	-0.043417688459157944
216	183	0.04512619227170944
216	184	0.014756829477846622
216	187	-0.016272133216261864
216	188	0.0619078204035759
216	189	-0.036187879741191864
216	190	0.041610896587371826
216	191	0.04469688609242439
216	194	0.014060498215258121
216	197	0.05014396458864212
216	199	-0.0765049159526825
216	202	-0.026552749797701836
216	203	-0.015871034935116768
216	207	-0.04443613812327385
216	208	-0.0362936295568943
216	210	0.025356067344546318
216	213	-0.027069034054875374
216	218	0.009478004649281502
216	220	0.04295585677027702
216	221	-0.03057079017162323
216	222	0.056893981993198395
216	226	-0.041785649955272675
216	228	-0.022711018100380898
216	231	0.05292600765824318
216	232	0.02088051475584507
216	235	0.0415339469909668
216	237	0.03274057060480118
216	240	-0.02005762793123722
216	245	0.06139708310365677
216	247	-0.028847794979810715
216	248	-0.041912928223609924
216	250	0.0697789192199707
216	251	-0.04316145181655884
216	253	-0.03127984330058098
217	0	-0.05941056087613106
217	2	-0.0077387322671711445
217	9	-0.007685438729822636
217	12	-0.04817056283354759
217	14	-0.11106923967599869
217	15	-0.06556612253189087
217	17	-0.004005678929388523
217	21	0.03752433881163597
217	22	-0.0026241245213896036
217	25	-0.01650533825159073
217	26	-0.0038247329648584127
217	27	0.0003623805823735893
217	30	0.016115546226501465
217	31	0.017771052196621895
217	32	0.045163094997406006
217	33	-0.005935932043939829
217	34	-0.04107547551393509
217	38	0.0465543307363987
217	41	-0.09750983119010925
217	42	0.07086993008852005
217	44	-0.02851494587957859
217	45	-0.03933604061603546
217	46	-0.054647140204906464
217	51	-0.06217353790998459
217	54	0.02598666585981846
217	55	-0.03119640424847603
217	56	0.034388601779937744
217	57	0.08022376894950867
217	61	-0.018277904018759727
217	65	-0.013144174590706825
217	66	-0.035984449088573456
217	67	0.089570052921772
217	68	0.054421309381723404
217	69	-0.019172517582774162
217	72	-0.04390580207109451
217	73	-0.039579957723617554
217	74	0.010774671100080013
217	75	-0.011605807580053806
217	79	0.050399038940668106
217	80	0.04003080353140831
217	81	-0.0582839697599411
217	83	-0.03915917128324509
217	86	0.009989935904741287
217	90	0.04217751696705818
217	94	0.04956512153148651
217	95	-0.011197235435247421
217	97	-0.030323665589094162
217	99	0.02683085948228836
217	101	0.03737726807594299
217	106	0.04768534377217293
217	107	0.01290702074766159
217	111	0.02933153323829174
217	112	0.005931795574724674
217	113	-0.037586163729429245
217	115	0.04815913364291191
217	119	0.036256495863199234
217	120	0.006892979145050049
217	124	-0.024616464972496033
217	125	0.053585235029459
217	127	0.03532867878675461
217	128	0.05585036799311638
217	130	0.07501241564750671
217	133	0.052025776356458664
217	134	0.06588652729988098
217	135	-0.04900846630334854
217	138	-0.042168982326984406
217	143	-0.037114981561899185
217	144	-0.03140672296285629
217	145	0.0241355262696743
217	146	0.05265476927161217
217	148	0.07464009523391724
217	149	0.008177516050636768
217	150	-0.022257894277572632
217	151	0.012868756428360939
217	155	-0.028210435062646866
217	156	0.036976005882024765
217	157	0.06288179755210876
217	158	-0.012893371284008026
217	160	-0.03543121740221977
217	163	-0.005096982698887587
217	164	0.051524292677640915
217	165	0.04831283539533615
217	166	-0.033088237047195435
217	167	0.04433426260948181
217	168	0.03792854771018028
217	169	0.04260780289769173
217	170	0.009372130036354065
217	171	0.028993654996156693
217	172	0.03990887850522995
217	173	0.08812584728002548
217	174	-0.0057898471131920815
217	175	0.043467432260513306
217	178	0.028673775494098663
217	179	0.01649284176528454
217	181	0.045876894146203995
217	183	0.06087791919708252
217	185	-0.03030637465417385
217	190	0.0377105288207531
217	192	0.019648950546979904
217	193	-0.07122964411973953
217	196	0.01716076023876667
217	197	-0.04458894953131676
217	198	0.011378996074199677
217	200	-0.08902670443058014
217	202	0.01673784665763378
217	203	0.0744127482175827
217	206	-0.019388116896152496
217	209	-0.07230775058269501
217	212	-0.03003312274813652
217	213	0.02213955856859684
217	215	-0.0420854315161705
217	216	0.013067390769720078
